instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 253, 254, 254, 253, 254, 255, 254, 254, 255, 253, 248, 243, 237, 233, 232, 226, 224, 223, 224, 226, 224, 226, 225, 226, 225, 225, 227, 227, 228, 235, 243, 254, 255, 254, 253, 255, 254, 252, 255, 253, 254, 255, 254, 253, 254, 255, 254, 254]
Red: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 24, 23, 22, 20, 19, 18, 18, 17, 17, 17, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 22, 23, 23, 24, 23, 24, 24, 23, 24, 24, 23, 24, 24, 23, 23, 24, 24]
Green: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 22, 20, 19, 18, 18, 17, 17, 17, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
Blue: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 22, 20, 18, 18, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 20, 22, 23, 23, 24, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 254, 254, 253, 253, 254, 254, 254, 254, 249, 241, 219, 206, 201, 203, 207, 208, 210, 210, 213, 210, 211, 212, 212, 212, 213, 213, 216, 217, 216, 212, 210, 211, 216, 215, 214, 218, 229, 244, 252, 254, 253, 255, 253, 254, 254, 252, 255, 254]
Red: [345, 345, 344, 345, 344, 344, 344, 344, 344, 343, 342, 326, 94, 45, 38, 42, 52, 57, 58, 58, 63, 67, 66, 64, 65, 66, 66, 66, 68, 70, 64, 58, 54, 54, 53, 52, 53, 66, 197, 317, 341, 344, 345, 345, 345, 345, 345, 345, 345, 345]
Green: [299, 299, 299, 299, 299, 299, 298, 298, 299, 297, 296, 284, 98, 38, 29, 34, 46, 53, 55, 58, 64, 72, 68, 66, 67, 69, 67, 68, 70, 72, 65, 56, 51, 52, 50, 47, 48, 65, 194, 278, 296, 298, 298, 299, 299, 299, 298, 299, 299, 298]
Blue: [266, 266, 266, 266, 266, 266, 265, 265, 265, 264, 263, 245, 71, 28, 22, 26, 34, 39, 40, 42, 47, 52, 50, 47, 49, 49, 49, 49, 51, 53, 48, 41, 37, 38, 37, 35, 36, 48, 146, 236, 262, 265, 266, 266, 266, 266, 266, 266, 266, 266]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 255, 254, 254, 254, 253, 254, 253, 253, 255, 254, 254, 253, 255, 252, 251, 253, 249, 242, 202, 178, 221, 245, 249, 251, 252, 248, 240, 218, 202, 216, 237, 244, 248, 247, 250, 251, 254, 252, 255, 254, 253, 255, 255, 253, 253, 254, 255, 255, 253]
Red: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 23, 22, 20, 15, 13, 17, 20, 21, 22, 22, 21, 19, 16, 14, 15, 18, 20, 21, 21, 21, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
Green: [25, 25, 24, 25, 25, 24, 24, 25, 25, 24, 24, 25, 24, 25, 24, 24, 23, 23, 22, 20, 16, 14, 17, 20, 21, 22, 22, 21, 19, 16, 14, 15, 18, 20, 21, 21, 21, 22, 23, 24, 24, 25, 25, 25, 24, 25, 25, 24, 25, 24, 24]
Blue: [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 23, 22, 21, 19, 15, 13, 16, 19, 21, 22, 21, 21, 19, 16, 14, 15, 17, 19, 20, 21, 21, 22, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 255, 255, 254, 254, 253, 254, 254, 254, 254, 254, 253, 253, 254, 254, 254, 255, 253, 255, 253, 249, 242, 230, 210, 196, 201, 225, 244, 251, 254, 254, 252, 254, 254, 253, 253, 254, 254, 252, 254, 254, 254, 252, 255, 254, 252, 255, 254, 254, 254]
Red: [1166, 1162, 1157, 1148, 1134, 1122, 1121, 1122, 1129, 1138, 1145, 1156, 1166, 1172, 1179, 1183, 1184, 1184, 1185, 1152, 981, 720, 404, 221, 130, 100, 117, 226, 636, 888, 1130, 1124, 1122, 1126, 1135, 1147, 1159, 1168, 1176, 1183, 1188, 1190, 1191, 1190, 1185, 1180, 1174, 1160, 1146, 1139, 1127]
Green: [1094, 1090, 1086, 1076, 1063, 1052, 1051, 1052, 1059, 1067, 1073, 1083, 1094, 1099, 1105, 1109, 1110, 1110, 1111, 1077, 910, 668, 368, 209, 121, 87, 109, 215, 585, 826, 1056, 1052, 1051, 1055, 1065, 1075, 1086, 1095, 1103, 1108, 1114, 1116, 1117, 1116, 1112, 1107, 1101, 1088, 1075, 1067, 1056]
Blue: [1121, 1116, 1112, 1101, 1088, 1075, 1074, 1076, 1083, 1092, 1098, 1110, 1120, 1126, 1132, 1137, 1139, 1137, 1138, 1104, 929, 656, 330, 179, 100, 70, 87, 181, 560, 825, 1081, 1077, 1075, 1079, 1090, 1100, 1113, 1122, 1131, 1136, 1142, 1143, 1145, 1143, 1140, 1135, 1128, 1113, 1101, 1093, 1080]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 253, 254, 255, 255, 254, 254, 253, 254, 255, 254, 255, 255, 255, 253, 254, 254, 253, 253, 255, 254, 246, 193, 0, 0, 0, 203, 237, 245, 244, 245, 251, 252, 254, 253, 254, 254, 254, 255, 254, 253, 255, 253, 253, 254, 253, 255, 253]
Red: [57, 57, 58, 58, 58, 58, 58, 57, 57, 57, 58, 57, 58, 57, 57, 57, 58, 58, 58, 57, 57, 56, 54, 52, 40, 9, 1, 12, 39, 46, 49, 50, 51, 54, 55, 57, 58, 58, 58, 58, 58, 57, 57, 57, 57, 58, 57, 57, 57, 57]
Green: [62, 62, 63, 62, 63, 63, 62, 62, 62, 62, 63, 62, 63, 62, 62, 62, 62, 62, 61, 62, 61, 60, 58, 56, 44, 5, 0, 13, 42, 50, 53, 54, 55, 58, 59, 61, 62, 63, 63, 63, 63, 62, 62, 62, 62, 63, 62, 62, 62, 62]
Blue: [62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 61, 61, 61, 60, 60, 58, 57, 54, 41, 5, 0, 14, 41, 49, 52, 53, 54, 56, 59, 60, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 251, 253, 253, 253, 251, 253, 253, 251, 253, 251, 245, 233, 229, 225, 218, 218, 214, 219, 220, 217, 218, 222, 220, 219, 221, 218, 222, 224, 222, 222, 222, 222, 222, 222, 229, 246, 252, 253, 254, 254, 250, 254, 252, 253, 253, 254, 253, 253, 254, 254]
Red: [1543, 1565, 1571, 1562, 1533, 1500, 1461, 1455, 1481, 1515, 1190, 750, 354, 208, 172, 144, 95, 69, 64, 63, 64, 62, 63, 77, 74, 74, 73, 71, 73, 78, 83, 84, 82, 80, 81, 109, 822, 1554, 1566, 1573, 1569, 1561, 1538, 1506, 1480, 1457, 1450, 1462, 1479, 1493, 1515]
Green: [1444, 1465, 1470, 1461, 1434, 1405, 1368, 1363, 1385, 1414, 1108, 696, 322, 186, 150, 124, 80, 56, 53, 51, 52, 52, 52, 65, 62, 61, 60, 59, 60, 65, 70, 71, 70, 68, 70, 95, 756, 1450, 1465, 1472, 1469, 1460, 1440, 1411, 1387, 1364, 1360, 1370, 1384, 1398, 1419]
Blue: [1619, 1642, 1648, 1637, 1608, 1575, 1535, 1528, 1553, 1585, 1257, 789, 351, 204, 164, 135, 83, 56, 52, 50, 51, 51, 51, 66, 62, 61, 60, 60, 60, 66, 73, 73, 71, 70, 71, 99, 851, 1625, 1641, 1649, 1647, 1637, 1613, 1581, 1555, 1531, 1525, 1536, 1553, 1567, 1591]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [252, 253, 253, 252, 253, 254, 253, 254, 255, 254, 253, 253, 253, 253, 255, 253, 254, 251, 236, 174, 0, 0, 0, 195, 236, 246, 248, 244, 213, 23, 0, 0, 181, 232, 248, 252, 254, 252, 254, 254, 252, 252, 254, 253, 253, 254, 253, 253, 253, 253, 254]
Red: [1206, 1207, 1205, 1190, 1179, 1172, 1163, 1160, 1155, 1148, 1143, 1143, 1152, 1160, 1165, 1175, 1177, 1078, 589, 121, 35, 21, 33, 96, 284, 696, 802, 708, 285, 44, 22, 33, 169, 577, 962, 1145, 1145, 1145, 1149, 1156, 1166, 1171, 1179, 1189, 1194, 1202, 1210, 1213, 1214, 1210, 1205]
Green: [1124, 1124, 1122, 1108, 1098, 1090, 1082, 1080, 1076, 1068, 1063, 1065, 1071, 1080, 1084, 1094, 1096, 1001, 549, 125, 16, 9, 15, 91, 262, 650, 748, 660, 261, 28, 10, 16, 169, 538, 895, 1067, 1065, 1065, 1070, 1077, 1086, 1091, 1097, 1107, 1112, 1119, 1127, 1130, 1130, 1127, 1122]
Blue: [1152, 1152, 1149, 1135, 1125, 1117, 1108, 1106, 1100, 1092, 1088, 1089, 1096, 1106, 1109, 1120, 1120, 1017, 512, 90, 14, 8, 13, 74, 205, 622, 729, 630, 204, 23, 9, 14, 123, 502, 897, 1089, 1089, 1090, 1095, 1103, 1111, 1117, 1124, 1134, 1140, 1148, 1155, 1158, 1158, 1155, 1150]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 253, 252, 254, 254, 254, 254, 251, 254, 254, 252, 250, 237, 229, 227, 223, 223, 220, 218, 218, 218, 216, 215, 213, 214, 213, 213, 212, 213, 211, 213, 212, 212, 214, 221, 244, 251, 254, 253, 254, 254, 253, 253, 253, 255, 253, 254, 253]
Red: [1334, 1343, 1349, 1358, 1362, 1368, 1372, 1377, 1380, 1385, 1387, 1386, 1385, 1114, 872, 597, 479, 404, 362, 354, 385, 390, 389, 387, 386, 398, 404, 396, 393, 393, 393, 390, 389, 389, 386, 382, 422, 1008, 1383, 1375, 1362, 1350, 1340, 1332, 1327, 1330, 1333, 1342, 1348, 1358]
Green: [1136, 1146, 1151, 1159, 1162, 1168, 1172, 1176, 1179, 1183, 1185, 1184, 1181, 927, 723, 481, 377, 311, 272, 260, 281, 283, 282, 279, 278, 286, 293, 288, 285, 285, 284, 281, 279, 279, 278, 275, 301, 833, 1180, 1174, 1162, 1151, 1142, 1134, 1131, 1132, 1136, 1144, 1149, 1159]
Blue: [1188, 1200, 1205, 1213, 1218, 1224, 1229, 1234, 1237, 1241, 1243, 1242, 1239, 957, 749, 521, 406, 328, 280, 263, 283, 284, 283, 279, 279, 285, 291, 287, 285, 284, 283, 281, 279, 279, 278, 274, 294, 862, 1237, 1231, 1217, 1205, 1194, 1186, 1182, 1184, 1187, 1197, 1203, 1214]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 254, 254, 255, 255, 254, 253, 253, 253, 253, 254, 255, 255, 250, 251, 251, 251, 248, 219, 34, 0, 0, 125, 209, 237, 248, 252, 254, 254, 255, 254, 253, 253, 253, 255, 255, 254, 254, 254, 254, 255, 254, 254, 254, 254, 253, 254, 254]
Red: [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 22, 17, 10, 9, 10, 13, 18, 22, 23, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
Green: [26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 24, 24, 24, 22, 17, 9, 6, 8, 13, 18, 22, 23, 24, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]
Blue: [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 22, 16, 10, 6, 8, 12, 17, 21, 23, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 255, 253, 254, 254, 254, 254, 253, 254, 254, 254, 254, 254, 254, 254, 254, 253, 254, 253, 255, 253, 246, 233, 210, 189, 189, 219, 240, 251, 251, 255, 253, 253, 253, 254, 255, 255, 254, 254, 255, 255, 255, 254, 254, 253, 254, 255, 253, 254]
Red: [1147, 1146, 1145, 1143, 1142, 1141, 1140, 1140, 1140, 1140, 1140, 1141, 1142, 1144, 1144, 1145, 1145, 1145, 1145, 1145, 1133, 1092, 963, 677, 409, 299, 292, 439, 687, 951, 1084, 1103, 1124, 1134, 1142, 1145, 1146, 1145, 1143, 1141, 1140, 1140, 1140, 1141, 1142, 1144, 1144, 1146, 1147, 1148]
Green: [971, 970, 969, 969, 967, 965, 965, 964, 964, 964, 964, 965, 967, 967, 968, 969, 969, 968, 969, 968, 959, 927, 834, 620, 362, 238, 252, 407, 610, 829, 920, 936, 951, 959, 966, 967, 968, 968, 967, 965, 964, 964, 964, 965, 967, 967, 969, 971, 972, 973]
Blue: [916, 914, 913, 911, 911, 908, 908, 907, 906, 907, 907, 907, 909, 911, 911, 913, 913, 912, 913, 913, 904, 874, 787, 602, 407, 285, 307, 443, 599, 781, 868, 883, 897, 905, 911, 912, 913, 912, 910, 909, 907, 906, 906, 907, 910, 911, 913, 915, 916, 918]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 253, 254, 253, 253, 253, 254, 254, 254, 253, 251, 252, 255, 254, 253, 254, 253, 255, 253, 254, 249, 251, 234, 160, 0, 0, 167, 226, 237, 240, 244, 250, 253, 253, 253, 253, 253, 253, 253, 254, 252, 252, 253, 253, 252, 253, 249, 254, 253, 253]
Red: [1262, 1245, 1222, 1203, 1186, 1181, 1188, 1214, 1235, 1254, 1264, 1275, 1275, 1268, 1256, 1239, 1218, 1200, 1183, 1179, 1182, 855, 377, 174, 79, 117, 112, 76, 77, 138, 170, 385, 950, 1230, 1208, 1184, 1180, 1192, 1213, 1233, 1247, 1261, 1273, 1276, 1270, 1258, 1243, 1217, 1194, 1180, 1183]
Green: [1202, 1186, 1164, 1146, 1130, 1126, 1133, 1158, 1177, 1195, 1205, 1214, 1214, 1208, 1196, 1180, 1161, 1144, 1127, 1124, 1125, 803, 357, 163, 68, 102, 97, 65, 70, 129, 158, 358, 892, 1172, 1151, 1129, 1125, 1136, 1157, 1175, 1189, 1202, 1213, 1216, 1211, 1199, 1186, 1160, 1138, 1124, 1129]
Blue: [1312, 1296, 1271, 1252, 1235, 1230, 1238, 1265, 1286, 1305, 1316, 1325, 1326, 1318, 1306, 1289, 1268, 1250, 1232, 1228, 1230, 889, 388, 168, 67, 108, 104, 63, 66, 134, 165, 383, 983, 1279, 1259, 1234, 1230, 1242, 1263, 1284, 1298, 1311, 1324, 1328, 1322, 1309, 1295, 1267, 1243, 1229, 1233]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 254, 252, 254, 253, 253, 255, 253, 254, 253, 253, 255, 254, 254, 254, 253, 254, 253, 249, 247, 237, 203, 125, 12, 3, 101, 193, 236, 251, 253, 254, 254, 252, 252, 254, 254, 253, 253, 255, 253, 254, 253, 255, 255, 254, 255, 255, 254]
Red: [322, 322, 323, 322, 323, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 323, 323, 323, 323, 315, 294, 275, 247, 143, 30, 23, 22, 27, 76, 253, 301, 319, 322, 322, 322, 322, 322, 322, 323, 322, 322, 322, 322, 322, 322, 323, 322, 322, 322, 322]
Green: [297, 296, 297, 296, 297, 297, 296, 297, 297, 296, 296, 297, 297, 297, 297, 297, 297, 297, 297, 297, 291, 276, 261, 236, 155, 16, 11, 10, 13, 85, 241, 280, 294, 296, 297, 297, 297, 297, 296, 297, 297, 297, 297, 297, 296, 296, 296, 296, 296, 297, 297]
Blue: [258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 250, 228, 208, 180, 110, 13, 9, 8, 11, 60, 184, 235, 254, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 253, 252, 254, 252, 253, 254, 254, 254, 253, 254, 254, 254, 252, 255, 253, 253, 252, 251, 251, 237, 67, 0, 0, 154, 230, 245, 251, 255, 251, 253, 255, 254, 254, 253, 253, 254, 255, 253, 254, 254, 254, 254, 255, 253, 253, 254, 253, 254]
Red: [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 24, 23, 21, 11, 6, 8, 14, 20, 23, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
Green: [26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 24, 24, 23, 21, 11, 3, 5, 13, 20, 23, 24, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]
Blue: [25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 23, 23, 21, 10, 3, 4, 12, 19, 22, 23, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 255, 254, 253, 255, 254, 254, 253, 254, 255, 253, 255, 255, 254, 252, 253, 255, 253, 254, 255, 255, 253, 252, 247, 226, 175, 185, 228, 245, 250, 252, 252, 254, 254, 254, 254, 254, 254, 252, 255, 255, 254, 254, 253, 255, 255, 255, 254, 254, 254]
Red: [1310, 1306, 1300, 1296, 1295, 1300, 1304, 1310, 1315, 1317, 1320, 1321, 1320, 1318, 1316, 1297, 1295, 1296, 1299, 1302, 1305, 1310, 1314, 1318, 1268, 1019, 597, 576, 964, 1153, 1278, 1301, 1302, 1298, 1297, 1300, 1304, 1310, 1315, 1319, 1321, 1321, 1319, 1316, 1311, 1308, 1301, 1297, 1294, 1297, 1302]
Green: [1074, 1070, 1065, 1061, 1061, 1064, 1068, 1073, 1078, 1080, 1083, 1083, 1083, 1082, 1079, 1062, 1060, 1061, 1064, 1066, 1069, 1071, 1074, 1074, 1039, 838, 515, 487, 782, 933, 1038, 1059, 1060, 1057, 1059, 1064, 1068, 1074, 1078, 1081, 1083, 1083, 1082, 1078, 1075, 1072, 1065, 1061, 1060, 1061, 1066]
Blue: [1011, 1006, 1000, 996, 996, 1000, 1005, 1010, 1015, 1018, 1020, 1021, 1020, 1018, 1016, 998, 995, 997, 1000, 1002, 1005, 1008, 1010, 1013, 979, 784, 469, 430, 715, 860, 972, 995, 997, 993, 994, 1000, 1005, 1010, 1015, 1019, 1021, 1021, 1019, 1016, 1011, 1008, 1002, 997, 995, 997, 1002]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 255, 253, 253, 254, 253, 253, 254, 251, 246, 243, 237, 237, 237, 232, 233, 231, 230, 231, 230, 235, 231, 230, 232, 233, 231, 230, 230, 232, 229, 231, 233, 230, 234, 236, 238, 245, 249, 254, 253, 253, 253, 254, 254, 254, 254, 253, 253, 255]
Red: [1296, 1291, 1287, 1287, 1289, 1294, 1298, 1303, 1308, 1315, 1317, 1210, 1136, 1057, 1011, 987, 967, 953, 945, 937, 932, 947, 962, 958, 953, 943, 931, 928, 921, 918, 922, 920, 915, 917, 920, 928, 967, 1045, 1167, 1284, 1316, 1314, 1311, 1309, 1306, 1302, 1299, 1294, 1289, 1287, 1288]
Green: [1063, 1058, 1054, 1054, 1056, 1060, 1065, 1069, 1073, 1076, 1074, 972, 907, 842, 805, 786, 769, 757, 752, 744, 741, 756, 769, 768, 765, 756, 746, 743, 738, 736, 741, 738, 731, 730, 731, 738, 768, 829, 929, 1041, 1076, 1078, 1076, 1075, 1072, 1069, 1065, 1060, 1056, 1054, 1055]
Blue: [1000, 994, 990, 990, 993, 997, 1002, 1007, 1012, 1015, 1014, 895, 821, 755, 718, 700, 683, 672, 667, 658, 656, 670, 683, 683, 680, 671, 661, 658, 653, 652, 656, 653, 646, 645, 645, 652, 681, 740, 848, 975, 1015, 1016, 1015, 1013, 1010, 1006, 1003, 998, 993, 990, 992]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 255, 254, 253, 255, 253, 255, 254, 254, 253, 253, 254, 252, 237, 183, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 96, 191, 255, 252, 253, 253, 253, 254, 253, 255, 254, 254, 255]
Red: [450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 446, 97, 45, 43, 40, 40, 39, 39, 38, 38, 39, 39, 39, 40, 42, 46, 47, 48, 48, 48, 46, 46, 45, 43, 49, 91, 450, 450, 450, 450, 450, 449, 449, 449, 450, 450, 449]
Green: [339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 337, 330, 68, 25, 25, 22, 21, 21, 20, 20, 20, 20, 20, 20, 20, 22, 25, 25, 26, 26, 26, 25, 24, 24, 23, 29, 64, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 338]
Blue: [319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 318, 317, 310, 67, 22, 22, 20, 19, 18, 18, 18, 17, 17, 17, 17, 18, 19, 22, 23, 23, 24, 23, 22, 22, 22, 20, 26, 71, 319, 318, 319, 318, 319, 318, 318, 318, 318, 318, 318]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 252, 253, 254, 253, 254, 253, 255, 254, 251, 254, 255, 254, 253, 254, 254, 254, 253, 251, 243, 214, 195, 224, 243, 249, 253, 252, 250, 237, 198, 189, 216, 237, 247, 251, 251, 252, 254, 255, 255, 254, 255, 254, 255, 254, 254, 254, 253, 252, 253]
Red: [1312, 1306, 1298, 1293, 1292, 1292, 1294, 1298, 1300, 1304, 1308, 1313, 1316, 1318, 1318, 1316, 1315, 1312, 1306, 1289, 1102, 692, 620, 955, 1141, 1248, 1293, 1311, 1269, 1003, 528, 472, 760, 1067, 1197, 1273, 1302, 1307, 1311, 1314, 1316, 1318, 1318, 1316, 1314, 1311, 1305, 1299, 1295, 1292, 1292]
Green: [1076, 1072, 1064, 1060, 1058, 1058, 1060, 1064, 1065, 1069, 1074, 1077, 1080, 1081, 1081, 1080, 1078, 1072, 1065, 1049, 899, 589, 520, 773, 920, 1007, 1051, 1068, 1036, 817, 445, 390, 633, 858, 961, 1032, 1062, 1067, 1074, 1077, 1079, 1081, 1081, 1079, 1079, 1075, 1070, 1064, 1061, 1058, 1058]
Blue: [1014, 1008, 999, 996, 994, 994, 996, 1000, 1002, 1006, 1010, 1015, 1018, 1019, 1019, 1018, 1015, 1010, 1003, 984, 838, 535, 464, 701, 843, 936, 986, 1005, 975, 754, 408, 362, 566, 777, 883, 966, 999, 1004, 1011, 1015, 1017, 1020, 1019, 1017, 1015, 1013, 1007, 1001, 998, 994, 994]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 253, 253, 253, 252, 251, 252, 255, 254, 252, 253, 255, 253, 254, 253, 253, 255, 254, 253, 253, 253, 248, 238, 226, 220, 234, 246, 251, 252, 250, 250, 241, 220, 221, 233, 246, 250, 251, 250, 253, 253, 253, 254, 255, 252, 254, 254, 253, 254]
Red: [1567, 1575, 1568, 1553, 1529, 1456, 1481, 1502, 1467, 1455, 1475, 1509, 1535, 1556, 1557, 1538, 1519, 1495, 1476, 1460, 1278, 1179, 932, 236, 260, 293, 273, 440, 1059, 1134, 1110, 927, 188, 297, 257, 262, 389, 1028, 1137, 1186, 1531, 1504, 1480, 1465, 1454, 1467, 1488, 1508, 1531, 1556]
Green: [1459, 1466, 1459, 1445, 1423, 1357, 1379, 1398, 1366, 1354, 1374, 1404, 1429, 1448, 1449, 1431, 1415, 1392, 1373, 1356, 1196, 1100, 865, 213, 237, 268, 244, 400, 990, 1059, 1035, 863, 168, 267, 229, 233, 352, 958, 1060, 1107, 1422, 1400, 1378, 1363, 1353, 1366, 1385, 1403, 1426, 1449]
Blue: [1632, 1640, 1631, 1617, 1593, 1518, 1543, 1564, 1529, 1517, 1538, 1572, 1600, 1620, 1622, 1601, 1583, 1559, 1537, 1519, 1338, 1233, 979, 237, 259, 295, 272, 449, 1110, 1187, 1162, 972, 185, 294, 256, 261, 395, 1076, 1189, 1239, 1591, 1566, 1542, 1526, 1515, 1529, 1551, 1570, 1595, 1620]
",Double
