instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 255, 254, 254, 253, 253, 254, 255, 255, 254, 255, 254, 254, 255, 253, 255, 254, 253, 253, 253, 250, 244, 221, 209, 232, 251, 254, 254, 254, 253, 254, 254, 255, 255, 254, 255, 254, 253, 254, 255, 253, 254, 255, 252, 253, 254, 253, 254, 255]
Red: [66, 65, 65, 66, 65, 65, 66, 65, 66, 66, 65, 65, 65, 65, 66, 65, 65, 65, 65, 65, 64, 63, 54, 41, 35, 44, 59, 65, 65, 65, 65, 66, 66, 65, 65, 65, 65, 66, 65, 66, 65, 65, 65, 65, 65, 65, 65, 65, 66, 65]
Green: [70, 69, 69, 70, 68, 68, 69, 68, 69, 69, 68, 68, 69, 69, 69, 68, 68, 68, 68, 68, 67, 65, 56, 41, 33, 45, 60, 67, 68, 69, 69, 70, 70, 69, 69, 69, 69, 70, 69, 70, 69, 69, 69, 69, 69, 69, 69, 69, 70, 69]
Blue: [69, 69, 68, 69, 69, 68, 68, 68, 68, 68, 69, 67, 68, 68, 68, 68, 68, 68, 68, 67, 67, 64, 55, 39, 32, 43, 59, 66, 68, 68, 68, 69, 69, 68, 68, 69, 69, 69, 68, 69, 69, 68, 68, 69, 68, 68, 68, 68, 69, 68]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 254, 254, 253, 254, 253, 254, 254, 255, 254, 208, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 111, 252, 255, 254, 254, 254, 254, 253, 255, 254, 253]
Red: [622, 622, 622, 623, 623, 623, 624, 624, 625, 626, 627, 624, 474, 48, 34, 36, 37, 38, 47, 50, 51, 53, 54, 53, 54, 53, 53, 52, 53, 53, 54, 54, 54, 54, 53, 54, 54, 51, 28, 42, 365, 495, 620, 620, 619, 619, 619, 619, 619, 619, 619]
Green: [490, 490, 490, 490, 490, 490, 491, 492, 492, 493, 493, 490, 328, 32, 24, 27, 28, 31, 38, 41, 43, 46, 46, 46, 46, 46, 46, 46, 45, 46, 46, 47, 47, 47, 47, 47, 47, 45, 20, 28, 253, 352, 488, 488, 487, 487, 487, 487, 487, 487, 487]
Blue: [452, 452, 452, 452, 452, 452, 452, 453, 453, 453, 454, 449, 287, 26, 23, 25, 26, 28, 33, 36, 38, 41, 41, 41, 41, 41, 41, 41, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 22, 22, 216, 315, 450, 450, 450, 450, 450, 450, 450, 450, 450]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 253, 254, 254, 253, 254, 253, 252, 255, 253, 254, 255, 251, 238, 179, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 244, 254, 255, 254, 255, 253, 254, 252, 253, 255, 254, 251, 253, 253, 253, 254, 255]
Red: [424, 424, 424, 424, 425, 424, 424, 424, 424, 424, 424, 425, 423, 421, 412, 126, 39, 30, 30, 30, 29, 28, 26, 25, 24, 24, 24, 23, 23, 23, 21, 22, 48, 377, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]
Green: [361, 361, 361, 361, 361, 360, 360, 360, 360, 360, 360, 360, 358, 354, 343, 108, 23, 16, 16, 16, 16, 15, 14, 13, 13, 13, 13, 12, 12, 12, 11, 12, 33, 320, 359, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361, 361]
Blue: [326, 326, 326, 326, 325, 325, 325, 325, 324, 325, 324, 324, 323, 319, 307, 91, 18, 13, 13, 13, 13, 12, 11, 10, 10, 10, 10, 10, 9, 9, 8, 9, 26, 286, 324, 325, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 254, 253, 253, 254, 253, 254, 255, 255, 254, 254, 253, 254, 254, 251, 249, 239, 169, 0, 76, 231, 247, 246, 239, 194, 0, 0, 147, 230, 243, 245, 247, 254, 255, 255, 254, 253, 255, 255, 254, 253, 253, 254, 252, 253, 254, 254, 254]
Red: [628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 628, 626, 625, 624, 547, 303, 75, 89, 386, 549, 569, 485, 292, 53, 19, 177, 428, 580, 619, 601, 626, 628, 628, 628, 629, 628, 628, 628, 629, 628, 628, 629, 628, 629, 629, 628]
Green: [493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 490, 487, 485, 431, 244, 75, 73, 316, 433, 447, 390, 242, 48, 9, 135, 349, 453, 480, 468, 490, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 494, 492, 493]
Blue: [452, 452, 452, 452, 452, 452, 452, 453, 452, 452, 452, 452, 452, 452, 452, 449, 447, 445, 395, 232, 78, 64, 298, 397, 409, 357, 240, 54, 8, 111, 322, 414, 440, 429, 448, 452, 453, 453, 453, 453, 452, 452, 453, 453, 453, 453, 453, 453, 453, 453]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 254, 254, 255, 254, 253, 254, 254, 252, 254, 252, 253, 252, 254, 253, 254, 252, 253, 254, 247, 233, 179, 21, 0, 0, 132, 220, 239, 245, 244, 251, 253, 253, 255, 252, 253, 253, 253, 252, 253, 253, 253, 252, 253, 253, 253, 254, 253]
Red: [1371, 1377, 1387, 1390, 1395, 1402, 1404, 1403, 1401, 1400, 1394, 1389, 1382, 1372, 1363, 1355, 1344, 1344, 1358, 1371, 1382, 1367, 849, 144, 55, 24, 28, 88, 364, 798, 1043, 1160, 1342, 1353, 1364, 1369, 1376, 1384, 1389, 1395, 1398, 1399, 1402, 1402, 1402, 1399, 1396, 1387, 1377, 1370]
Green: [1178, 1183, 1192, 1195, 1200, 1206, 1208, 1207, 1205, 1204, 1199, 1194, 1188, 1179, 1170, 1162, 1153, 1153, 1165, 1177, 1186, 1167, 698, 121, 41, 11, 15, 74, 293, 649, 868, 978, 1146, 1160, 1171, 1175, 1182, 1190, 1194, 1199, 1202, 1204, 1206, 1206, 1206, 1204, 1201, 1192, 1183, 1176]
Blue: [1191, 1197, 1207, 1210, 1215, 1222, 1222, 1222, 1221, 1220, 1215, 1208, 1202, 1193, 1183, 1175, 1164, 1164, 1177, 1191, 1201, 1180, 691, 108, 45, 10, 13, 78, 264, 633, 863, 974, 1158, 1173, 1183, 1189, 1197, 1205, 1209, 1215, 1217, 1220, 1221, 1222, 1222, 1220, 1216, 1207, 1198, 1190]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 253, 254, 254, 254, 254, 253, 252, 254, 254, 253, 254, 254, 254, 253, 254, 253, 254, 254, 244, 198, 101, 0, 0, 0, 184, 246, 252, 254, 254, 255, 254, 254, 254, 252, 254, 254, 254, 254, 252, 253, 254, 254, 254, 253, 254, 255, 254, 254]
Red: [589, 589, 589, 589, 589, 589, 589, 589, 589, 588, 588, 588, 589, 589, 589, 589, 589, 589, 590, 589, 588, 588, 307, 31, 20, 15, 17, 152, 579, 588, 589, 589, 589, 589, 589, 589, 589, 589, 589, 588, 589, 589, 589, 589, 589, 589, 589, 589, 589, 588, 588]
Green: [459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 457, 454, 241, 14, 8, 6, 7, 104, 448, 457, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459]
Blue: [406, 406, 406, 406, 406, 406, 407, 406, 406, 406, 406, 407, 406, 407, 406, 407, 406, 406, 406, 405, 404, 401, 209, 11, 6, 5, 6, 84, 396, 404, 405, 406, 406, 406, 406, 406, 406, 406, 407, 406, 406, 406, 407, 406, 407, 406, 406, 406, 406, 407, 407]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 254, 255, 253, 254, 254, 254, 228, 209, 197, 198, 197, 197, 199, 200, 201, 200, 203, 201, 203, 202, 204, 204, 206, 203, 207, 204, 204, 203, 206, 205, 203, 201, 205, 208, 205, 204, 204, 200, 195, 203, 218, 241, 254, 254, 255, 254, 253, 255]
Red: [38, 38, 38, 38, 38, 38, 38, 35, 29, 22, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 21, 25, 31, 37, 38, 38, 38, 38, 38]
Green: [37, 37, 37, 37, 37, 37, 37, 34, 27, 20, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 19, 23, 29, 36, 38, 38, 38, 38, 38]
Blue: [36, 36, 36, 36, 36, 36, 36, 32, 25, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 21, 27, 33, 36, 36, 36, 36, 36]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 253, 254, 254, 253, 253, 254, 253, 253, 253, 255, 254, 252, 254, 254, 255, 254, 254, 254, 252, 251, 229, 134, 0, 0, 0, 196, 245, 253, 254, 254, 252, 254, 254, 253, 254, 253, 254, 254, 253, 254, 255, 254, 254, 254, 255, 254, 255, 254, 253]
Red: [426, 426, 426, 426, 426, 426, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 426, 424, 421, 405, 64, 26, 14, 26, 167, 418, 426, 428, 428, 428, 428, 428, 428, 428, 428, 428, 427, 427, 428, 428, 427, 427, 427, 427, 427, 427, 427, 427]
Green: [364, 364, 363, 363, 363, 363, 363, 363, 363, 363, 364, 364, 364, 364, 364, 364, 364, 364, 363, 362, 360, 354, 336, 48, 13, 7, 13, 142, 349, 361, 364, 365, 365, 365, 365, 365, 365, 365, 365, 364, 365, 365, 365, 365, 365, 365, 364, 365, 365, 364, 365]
Blue: [328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 329, 329, 328, 328, 328, 328, 328, 328, 327, 325, 319, 298, 40, 10, 6, 11, 120, 314, 326, 329, 330, 330, 330, 330, 329, 330, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 254, 252, 254, 254, 255, 254, 250, 157, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 222, 253, 254, 252, 253, 254, 255, 255, 254]
Red: [1350, 1355, 1357, 1353, 1349, 1343, 1339, 1330, 1279, 880, 426, 119, 32, 27, 25, 24, 27, 28, 29, 29, 29, 29, 27, 26, 26, 26, 25, 24, 26, 29, 33, 37, 39, 38, 39, 38, 36, 34, 28, 28, 35, 448, 1131, 1303, 1312, 1322, 1333, 1341, 1348, 1353, 1358]
Green: [1161, 1167, 1169, 1164, 1161, 1156, 1152, 1143, 1084, 709, 289, 78, 16, 12, 11, 11, 13, 14, 16, 16, 16, 16, 14, 13, 13, 13, 12, 11, 12, 17, 21, 26, 28, 27, 27, 26, 24, 22, 14, 12, 19, 305, 938, 1117, 1125, 1135, 1145, 1153, 1159, 1163, 1168]
Blue: [1185, 1191, 1193, 1189, 1183, 1179, 1175, 1166, 1096, 711, 248, 61, 13, 10, 9, 10, 13, 14, 16, 16, 16, 16, 14, 12, 12, 12, 11, 10, 12, 17, 21, 25, 27, 26, 26, 25, 23, 21, 14, 11, 15, 261, 963, 1136, 1147, 1158, 1169, 1177, 1184, 1189, 1194]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 253, 252, 253, 252, 255, 254, 253, 250, 236, 198, 182, 183, 187, 186, 180, 179, 175, 180, 183, 188, 188, 185, 186, 185, 182, 185, 186, 185, 189, 189, 192, 192, 189, 199, 236, 252, 254, 255, 253, 254, 254, 254, 253, 254, 253, 254, 254]
Red: [425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 422, 339, 175, 113, 111, 113, 112, 107, 103, 102, 106, 115, 122, 122, 117, 111, 109, 108, 108, 110, 116, 120, 122, 123, 126, 125, 125, 194, 419, 424, 424, 425, 425, 425, 425, 425, 425, 425, 425, 425]
Green: [363, 362, 363, 363, 362, 362, 362, 362, 362, 361, 355, 293, 144, 86, 83, 85, 84, 80, 75, 74, 78, 86, 92, 92, 87, 82, 79, 78, 78, 82, 87, 91, 92, 94, 97, 96, 96, 168, 354, 361, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
Blue: [328, 327, 328, 328, 327, 327, 327, 327, 327, 326, 321, 260, 134, 87, 90, 92, 89, 84, 81, 81, 85, 92, 98, 98, 94, 91, 90, 89, 89, 90, 92, 95, 96, 96, 97, 95, 98, 161, 320, 326, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 253, 255, 254, 254, 253, 253, 254, 255, 254, 254, 254, 253, 255, 254, 253, 254, 251, 241, 146, 83, 211, 246, 252, 253, 252, 235, 90, 185, 240, 254, 253, 254, 254, 254, 252, 253, 253, 253, 253, 254, 255, 253, 255, 254, 253, 253, 254, 255]
Red: [59, 60, 59, 60, 60, 59, 59, 59, 60, 59, 59, 59, 59, 59, 60, 59, 59, 59, 59, 60, 53, 28, 19, 35, 50, 57, 58, 57, 47, 22, 30, 48, 56, 59, 59, 59, 60, 60, 59, 59, 60, 59, 60, 59, 60, 60, 59, 59, 59, 59, 59]
Green: [63, 64, 63, 64, 64, 64, 63, 63, 64, 63, 63, 64, 63, 63, 64, 64, 63, 63, 63, 61, 54, 25, 15, 34, 52, 59, 60, 59, 48, 17, 26, 50, 59, 62, 63, 63, 64, 64, 63, 63, 64, 63, 64, 63, 64, 64, 63, 64, 63, 64, 63]
Blue: [63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 62, 60, 52, 23, 12, 32, 50, 58, 59, 58, 47, 14, 23, 48, 58, 61, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 253, 254, 254, 252, 253, 255, 254, 254, 254, 253, 254, 250, 254, 253, 254, 253, 253, 254, 250, 240, 220, 189, 189, 226, 247, 251, 252, 253, 254, 253, 253, 254, 253, 251, 255, 254, 254, 254, 253, 252, 254, 254, 253, 255, 254, 254, 255, 255]
Red: [1336, 1330, 1323, 1311, 1305, 1297, 1298, 1307, 1317, 1328, 1336, 1344, 1348, 1353, 1352, 1350, 1344, 1337, 1330, 1236, 1103, 730, 297, 239, 231, 339, 746, 852, 1055, 1172, 1351, 1351, 1347, 1343, 1338, 1326, 1313, 1302, 1297, 1302, 1308, 1320, 1332, 1337, 1342, 1347, 1353, 1353, 1352, 1348]
Green: [1150, 1143, 1138, 1127, 1121, 1114, 1114, 1123, 1132, 1143, 1150, 1156, 1161, 1165, 1165, 1163, 1157, 1148, 1141, 1052, 925, 597, 244, 162, 154, 281, 605, 696, 878, 984, 1161, 1164, 1161, 1156, 1151, 1141, 1129, 1119, 1114, 1119, 1125, 1136, 1146, 1151, 1156, 1160, 1165, 1166, 1164, 1161]
Blue: [1175, 1167, 1161, 1149, 1143, 1135, 1135, 1144, 1155, 1167, 1175, 1181, 1187, 1191, 1190, 1188, 1181, 1173, 1164, 1065, 931, 582, 228, 155, 146, 257, 586, 685, 884, 998, 1188, 1188, 1186, 1180, 1175, 1165, 1151, 1140, 1135, 1140, 1146, 1158, 1169, 1176, 1180, 1186, 1191, 1192, 1189, 1186]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 253, 254, 253, 253, 255, 255, 254, 254, 253, 246, 235, 222, 216, 205, 203, 200, 200, 198, 199, 201, 198, 200, 199, 201, 197, 201, 200, 201, 201, 199, 200, 200, 198, 203, 211, 230, 249, 253, 253, 253, 254, 254, 254, 255, 255, 254, 253]
Red: [1297, 1289, 1291, 1298, 1304, 1309, 1317, 1328, 1336, 1342, 1345, 1345, 1253, 865, 498, 377, 292, 241, 233, 229, 228, 228, 226, 226, 226, 227, 228, 226, 225, 227, 228, 226, 222, 222, 222, 223, 236, 328, 672, 1243, 1321, 1329, 1337, 1343, 1322, 1346, 1345, 1342, 1336, 1328]
Green: [1113, 1107, 1108, 1115, 1120, 1125, 1132, 1143, 1151, 1156, 1159, 1158, 1065, 711, 388, 305, 252, 218, 212, 208, 208, 208, 207, 206, 206, 207, 207, 204, 203, 204, 206, 204, 200, 200, 201, 203, 209, 250, 509, 1047, 1136, 1144, 1151, 1156, 1137, 1159, 1158, 1156, 1150, 1143]
Blue: [1135, 1128, 1130, 1136, 1143, 1149, 1156, 1167, 1175, 1182, 1185, 1182, 1099, 724, 362, 277, 228, 201, 198, 196, 195, 195, 194, 194, 193, 193, 193, 191, 190, 190, 192, 190, 188, 187, 188, 191, 194, 228, 489, 1059, 1160, 1169, 1176, 1182, 1162, 1185, 1184, 1182, 1176, 1167]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 254, 253, 253, 254, 253, 255, 254, 255, 255, 254, 254, 254, 253, 255, 254, 253, 254, 253, 252, 252, 238, 148, 0, 0, 152, 231, 250, 253, 253, 253, 254, 254, 254, 254, 255, 254, 255, 254, 254, 253, 252, 255, 254, 254, 253, 254, 254, 254, 253]
Red: [1130, 1131, 1132, 1133, 1135, 1136, 1136, 1137, 1138, 1138, 1139, 1139, 1139, 1138, 1138, 1137, 1135, 1135, 1135, 1133, 1131, 1098, 966, 257, 53, 53, 158, 765, 1037, 1004, 1137, 1139, 1139, 1139, 1138, 1138, 1138, 1138, 1137, 1135, 1133, 1133, 1132, 1131, 1130, 1130, 1131, 1132, 1134, 1136, 1136]
Green: [955, 956, 957, 957, 959, 960, 961, 962, 963, 963, 964, 964, 964, 964, 963, 961, 959, 958, 957, 954, 951, 924, 825, 195, 25, 25, 113, 678, 882, 865, 960, 964, 964, 964, 964, 963, 962, 962, 961, 960, 958, 958, 956, 955, 954, 954, 955, 957, 958, 960, 961]
Blue: [898, 898, 900, 902, 904, 906, 907, 908, 908, 909, 910, 910, 910, 909, 909, 907, 904, 902, 901, 898, 895, 870, 777, 152, 21, 21, 87, 648, 834, 821, 906, 910, 910, 910, 909, 909, 908, 908, 907, 904, 902, 901, 900, 899, 898, 898, 898, 900, 903, 905, 907]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 253, 254, 253, 254, 255, 255, 254, 254, 253, 255, 254, 253, 253, 253, 253, 254, 253, 254, 253, 250, 245, 225, 164, 165, 229, 245, 248, 246, 249, 253, 255, 254, 254, 254, 255, 254, 253, 254, 254, 254, 255, 254, 254, 252, 255, 254, 254, 254, 252]
Red: [645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 643, 642, 640, 616, 400, 84, 76, 398, 590, 623, 631, 607, 610, 644, 645, 645, 645, 645, 645, 645, 645, 644, 645, 645, 645, 645, 644, 644, 645, 644, 644, 644]
Green: [514, 515, 514, 515, 515, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 510, 509, 507, 488, 337, 66, 60, 326, 468, 492, 498, 482, 473, 513, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514]
Blue: [463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 459, 458, 455, 437, 297, 59, 55, 291, 418, 441, 447, 433, 421, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 254, 254, 253, 246, 128, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 193, 254, 251, 254, 254, 253, 254, 255]
Red: [627, 629, 629, 630, 631, 563, 454, 39, 43, 24, 22, 23, 28, 31, 30, 30, 29, 29, 31, 32, 30, 30, 32, 35, 35, 33, 34, 34, 35, 37, 38, 38, 38, 36, 31, 25, 24, 27, 32, 31, 28, 33, 458, 622, 625, 625, 625, 624, 623, 624]
Green: [494, 495, 495, 495, 496, 421, 310, 26, 26, 12, 11, 12, 19, 21, 20, 21, 20, 21, 22, 23, 22, 21, 24, 27, 26, 23, 24, 24, 25, 27, 28, 28, 28, 27, 22, 14, 13, 18, 23, 22, 19, 20, 315, 488, 492, 492, 492, 491, 491, 491]
Blue: [454, 455, 455, 455, 455, 376, 270, 20, 21, 10, 9, 11, 18, 19, 18, 19, 19, 20, 21, 22, 21, 21, 24, 25, 25, 21, 21, 21, 21, 23, 24, 24, 24, 23, 21, 13, 12, 17, 23, 22, 18, 15, 276, 447, 453, 453, 453, 452, 452, 452]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 254, 255, 254, 253, 254, 254, 255, 254, 254, 253, 253, 254, 255, 255, 255, 255, 254, 253, 250, 247, 231, 151, 0, 31, 203, 236, 243, 238, 233, 240, 254, 253, 254, 253, 254, 253, 254, 254, 253, 254, 254, 254, 253, 255, 254, 255, 255, 253]
Red: [49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 45, 43, 40, 34, 22, 10, 12, 25, 34, 36, 35, 34, 39, 48, 48, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]
Green: [48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 44, 42, 39, 34, 19, 6, 8, 24, 33, 36, 35, 34, 38, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 47, 48, 48, 47]
Blue: [46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 42, 40, 37, 32, 18, 5, 8, 23, 31, 34, 33, 32, 35, 44, 45, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 254, 254, 254, 254, 254, 253, 254, 254, 255, 253, 253, 254, 253, 252, 253, 254, 255, 251, 225, 215, 244, 253, 253, 247, 183, 229, 254, 254, 253, 253, 253, 255, 255, 254, 254, 254, 253, 254, 254, 253, 254, 254, 254, 255, 253, 254, 253, 253]
Red: [1125, 1126, 1125, 1125, 1126, 1127, 1128, 1129, 1131, 1132, 1132, 1132, 1134, 1134, 1134, 1134, 1134, 1134, 1133, 1123, 870, 641, 1057, 1126, 1127, 1074, 413, 662, 1107, 1128, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1134, 1134, 1133, 1131, 1129, 1128, 1127, 1125, 1124, 1125, 1126, 1127]
Green: [949, 949, 948, 948, 949, 950, 951, 952, 953, 953, 954, 955, 956, 956, 956, 956, 955, 955, 953, 942, 747, 544, 889, 943, 945, 902, 349, 581, 928, 948, 949, 950, 951, 953, 954, 956, 957, 958, 958, 958, 956, 954, 953, 952, 951, 949, 948, 948, 949, 951]
Blue: [894, 894, 893, 893, 892, 894, 896, 898, 899, 899, 900, 902, 902, 903, 902, 902, 902, 901, 901, 890, 709, 526, 838, 888, 891, 850, 362, 568, 874, 891, 893, 894, 897, 899, 901, 903, 903, 905, 905, 904, 903, 901, 898, 897, 896, 893, 892, 893, 894, 895]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 251, 253, 255, 253, 253, 255, 253, 254, 240, 213, 201, 197, 199, 200, 202, 202, 202, 201, 198, 196, 197, 199, 198, 202, 202, 202, 203, 202, 201, 203, 202, 201, 203, 202, 203, 203, 201, 203, 203, 212, 227, 249, 255, 254, 253, 253, 253, 253, 255]
Red: [1328, 1335, 1340, 1344, 1345, 1339, 1334, 1324, 1314, 1146, 518, 197, 183, 200, 209, 211, 209, 204, 202, 199, 193, 186, 188, 194, 198, 202, 204, 204, 203, 204, 208, 212, 213, 214, 214, 215, 216, 213, 217, 240, 331, 797, 1191, 1291, 1292, 1300, 1308, 1319, 1329, 1333]
Green: [1142, 1149, 1154, 1158, 1159, 1153, 1148, 1140, 1129, 953, 403, 161, 169, 187, 194, 196, 194, 191, 189, 187, 181, 175, 176, 182, 186, 189, 191, 191, 190, 191, 194, 197, 198, 198, 198, 199, 200, 197, 197, 210, 258, 633, 993, 1108, 1109, 1116, 1124, 1135, 1144, 1148]
Blue: [1167, 1173, 1180, 1183, 1184, 1179, 1173, 1164, 1151, 979, 397, 151, 166, 181, 187, 189, 187, 184, 183, 181, 176, 172, 172, 177, 180, 182, 183, 184, 183, 183, 185, 187, 189, 189, 189, 189, 190, 188, 186, 194, 235, 635, 1005, 1129, 1130, 1138, 1147, 1159, 1169, 1173]
",Hold
