instruction,input,output
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 254, 254, 252, 254, 253, 254, 252, 254, 254, 252, 254, 241, 133, 90, 119, 91, 54, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 233, 253, 252, 254, 255, 254, 254, 253, 254, 254, 253]
Red: [425, 425, 425, 425, 425, 425, 425, 424, 425, 425, 425, 424, 425, 422, 359, 49, 43, 46, 43, 41, 40, 37, 35, 33, 33, 34, 34, 33, 33, 32, 32, 32, 31, 31, 30, 31, 31, 31, 40, 179, 421, 425, 425, 425, 425, 425, 425, 425, 425, 425]
Green: [362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 361, 361, 358, 308, 31, 26, 28, 25, 24, 23, 22, 20, 19, 19, 20, 20, 19, 19, 19, 19, 19, 18, 18, 17, 17, 17, 17, 22, 154, 355, 361, 362, 362, 362, 362, 362, 362, 362, 362]
Blue: [326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 323, 273, 26, 21, 23, 21, 19, 19, 17, 16, 15, 15, 16, 16, 16, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14, 18, 150, 320, 325, 326, 327, 327, 327, 327, 327, 327, 327]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 253, 254, 253, 254, 253, 253, 253, 253, 254, 254, 253, 254, 254, 253, 254, 254, 253, 250, 240, 229, 223, 219, 214, 212, 228, 249, 254, 254, 254, 253, 254, 254, 255, 254, 255, 252, 253, 253, 255, 254, 255, 254, 253, 253, 254, 254, 254, 253]
Red: [333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 332, 333, 332, 333, 333, 333, 332, 329, 314, 284, 216, 156, 122, 107, 100, 171, 291, 318, 332, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334]
Green: [297, 297, 297, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 295, 295, 295, 295, 294, 291, 281, 260, 197, 143, 111, 96, 88, 157, 267, 287, 295, 296, 296, 297, 297, 297, 296, 297, 297, 297, 296, 296, 296, 297, 297, 297, 297, 297, 296, 296, 296]
Blue: [276, 275, 275, 275, 275, 275, 275, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 273, 272, 269, 257, 229, 166, 115, 90, 79, 73, 131, 236, 261, 273, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 252, 255, 255, 253, 255, 255, 254, 254, 254, 253, 255, 253, 253, 255, 253, 254, 253, 253, 254, 254, 253, 238, 118, 13, 152, 244, 254, 255, 254, 252, 253, 254, 254, 253, 254, 254, 253, 254, 255, 253, 254, 253, 254, 255, 254, 255, 255, 254, 253]
Red: [59, 59, 60, 59, 60, 59, 60, 60, 59, 59, 59, 60, 59, 60, 59, 59, 59, 60, 59, 60, 59, 57, 48, 23, 14, 24, 49, 58, 59, 60, 60, 59, 60, 59, 60, 60, 59, 60, 59, 60, 59, 60, 59, 59, 59, 60, 60, 60, 59, 60]
Green: [63, 62, 63, 62, 63, 62, 63, 63, 62, 62, 62, 63, 62, 63, 62, 62, 62, 63, 62, 63, 63, 61, 49, 19, 9, 21, 50, 61, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 63, 64, 63, 63, 63, 63, 64, 64, 64, 64, 63, 64]
Blue: [63, 63, 63, 63, 62, 63, 62, 62, 63, 63, 63, 63, 63, 62, 63, 63, 63, 62, 63, 62, 62, 60, 48, 17, 8, 22, 49, 60, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 254, 253, 254, 250, 251, 246, 250, 248, 248, 240, 181, 122, 64, 18, 0, 0, 0, 11, 28, 40, 43, 42, 48, 45, 47, 50, 52, 55, 52, 49, 51, 54, 53, 49, 45, 50, 98, 158, 213, 243, 251, 253, 253, 254, 255, 252, 254, 254, 253]
Red: [30, 30, 30, 30, 30, 30, 29, 28, 27, 28, 28, 26, 20, 12, 9, 8, 8, 9, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 18, 23, 27, 29, 30, 31, 31, 31, 31, 31, 31]
Green: [31, 30, 30, 30, 30, 30, 29, 28, 28, 28, 29, 27, 17, 9, 6, 5, 7, 7, 6, 6, 6, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 8, 16, 24, 27, 29, 31, 31, 32, 32, 32, 32, 32]
Blue: [30, 30, 29, 29, 29, 29, 28, 27, 27, 27, 27, 25, 15, 8, 6, 6, 8, 9, 7, 7, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 6, 7, 14, 23, 27, 29, 30, 31, 31, 32, 32, 32, 32]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 253, 254, 254, 253, 254, 254, 253, 255, 253, 255, 252, 249, 239, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 209, 248, 255, 255, 253, 255, 254, 253, 255, 253, 254, 254, 253, 253]
Red: [424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 423, 421, 412, 120, 35, 24, 20, 20, 22, 22, 22, 22, 22, 23, 24, 25, 26, 26, 26, 25, 26, 27, 28, 32, 41, 140, 401, 422, 425, 424, 424, 424, 424, 424, 424, 424, 425, 424, 425]
Green: [361, 361, 361, 361, 361, 361, 361, 360, 361, 361, 360, 360, 359, 355, 343, 99, 18, 12, 10, 10, 11, 11, 11, 11, 11, 12, 12, 13, 14, 15, 14, 14, 14, 15, 16, 19, 27, 118, 338, 357, 361, 361, 362, 362, 362, 362, 362, 362, 362, 362, 362]
Blue: [325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 320, 306, 85, 15, 10, 8, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 13, 14, 21, 91, 299, 322, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 255, 254, 253, 252, 255, 255, 253, 255, 252, 253, 253, 255, 254, 254, 253, 254, 254, 254, 252, 242, 171, 174, 233, 250, 253, 254, 251, 226, 145, 220, 251, 254, 255, 253, 253, 255, 253, 254, 253, 255, 253, 254, 253, 253, 253, 252, 254, 253]
Red: [425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 423, 412, 134, 96, 307, 420, 423, 424, 421, 306, 70, 302, 419, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]
Green: [362, 362, 362, 362, 362, 363, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 361, 358, 345, 106, 74, 260, 352, 358, 358, 354, 256, 55, 250, 351, 359, 362, 362, 362, 363, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
Blue: [327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 326, 326, 326, 325, 323, 309, 95, 67, 233, 317, 322, 323, 319, 231, 48, 220, 316, 324, 326, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 252, 253, 255, 253, 254, 255, 253, 253, 255, 253, 255, 254, 255, 255, 254, 254, 254, 251, 199, 0, 171, 240, 252, 254, 251, 225, 0, 158, 243, 253, 255, 253, 250, 254, 255, 254, 255, 253, 253, 255, 253, 254, 254, 254, 255, 253, 254, 255, 253]
Red: [59, 60, 59, 59, 60, 59, 59, 60, 60, 59, 59, 59, 60, 59, 60, 60, 60, 59, 57, 36, 14, 26, 48, 57, 58, 57, 45, 16, 24, 48, 58, 60, 60, 60, 60, 59, 60, 60, 60, 59, 59, 60, 59, 60, 59, 59, 60, 60, 60, 60]
Green: [63, 64, 63, 63, 64, 64, 63, 64, 64, 63, 63, 63, 64, 63, 64, 64, 63, 63, 59, 35, 10, 22, 48, 58, 59, 59, 45, 11, 20, 49, 60, 63, 64, 64, 64, 63, 64, 64, 64, 63, 63, 64, 63, 64, 63, 63, 64, 64, 64, 64]
Blue: [63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 62, 58, 33, 8, 20, 47, 57, 59, 58, 44, 9, 17, 47, 59, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 254, 255, 253, 253, 254, 253, 255, 254, 254, 254, 254, 253, 253, 254, 253, 254, 253, 254, 253, 253, 251, 235, 120, 0, 0, 219, 245, 249, 236, 131, 0, 0, 227, 249, 253, 253, 253, 254, 252, 254, 254, 253, 255, 254, 255, 254, 253, 253, 253, 253]
Red: [1381, 1370, 1360, 1347, 1341, 1336, 1338, 1346, 1352, 1386, 1340, 1363, 1374, 1379, 1385, 1390, 1396, 1397, 1396, 1393, 1388, 1284, 746, 340, 122, 60, 694, 904, 1097, 726, 353, 146, 67, 681, 1172, 1394, 1395, 1395, 1393, 1385, 1392, 1385, 1376, 1366, 1359, 1354, 1350, 1340, 1338, 1336, 1335]
Green: [1176, 1166, 1156, 1145, 1139, 1135, 1138, 1144, 1149, 1181, 1139, 1158, 1169, 1174, 1179, 1184, 1189, 1190, 1189, 1186, 1182, 1084, 588, 271, 85, 35, 551, 731, 907, 572, 313, 105, 40, 540, 977, 1186, 1189, 1188, 1188, 1180, 1186, 1180, 1172, 1163, 1156, 1152, 1147, 1139, 1137, 1135, 1135]
Blue: [1231, 1220, 1208, 1195, 1189, 1184, 1187, 1194, 1200, 1235, 1188, 1211, 1224, 1228, 1235, 1239, 1245, 1246, 1245, 1243, 1236, 1130, 558, 265, 80, 32, 510, 732, 928, 530, 303, 91, 36, 501, 1007, 1242, 1244, 1244, 1243, 1235, 1241, 1234, 1225, 1215, 1207, 1203, 1197, 1189, 1186, 1184, 1184]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 254, 255, 253, 254, 254, 254, 254, 255, 254, 254, 255, 254, 254, 254, 237, 201, 160, 146, 150, 149, 144, 138, 131, 130, 132, 139, 137, 137, 136, 136, 137, 137, 139, 141, 161, 218, 250, 254, 253, 254, 254, 254, 254, 255, 255, 254, 254, 255, 253, 255]
Red: [425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 422, 372, 189, 95, 72, 76, 77, 73, 76, 78, 82, 90, 96, 97, 95, 94, 94, 101, 109, 112, 112, 128, 233, 419, 424, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]
Green: [362, 362, 362, 362, 362, 362, 362, 362, 363, 363, 363, 363, 363, 362, 356, 316, 155, 69, 50, 55, 57, 53, 57, 59, 63, 69, 75, 76, 74, 73, 73, 81, 88, 90, 90, 104, 192, 353, 361, 362, 363, 362, 362, 363, 362, 363, 363, 362, 362, 363, 363]
Blue: [327, 327, 327, 327, 327, 327, 328, 327, 328, 328, 328, 328, 328, 326, 322, 282, 146, 67, 48, 50, 51, 48, 49, 49, 51, 57, 61, 62, 61, 60, 60, 65, 69, 71, 70, 83, 176, 318, 326, 327, 328, 328, 328, 328, 328, 327, 328, 327, 327, 328, 328]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 255, 251, 254, 254, 253, 254, 255, 253, 253, 254, 253, 253, 254, 253, 246, 230, 170, 0, 0, 0, 0, 68, 197, 234, 245, 244, 245, 236, 209, 113, 0, 0, 0, 153, 235, 251, 254, 254, 254, 251, 253, 254, 253, 254, 254, 253, 252, 253, 253]
Red: [31, 31, 31, 31, 31, 31, 31, 31, 30, 31, 31, 30, 30, 30, 29, 26, 22, 14, 8, 6, 6, 6, 9, 15, 21, 24, 25, 25, 23, 18, 11, 7, 4, 6, 11, 22, 27, 30, 31, 31, 32, 32, 31, 32, 32, 32, 32, 32, 32, 32]
Green: [32, 32, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 30, 27, 23, 15, 5, 3, 4, 3, 5, 15, 23, 26, 27, 26, 24, 19, 8, 4, 2, 3, 8, 23, 28, 31, 32, 32, 32, 33, 32, 33, 33, 32, 33, 32, 33, 33]
Blue: [31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 30, 29, 27, 23, 15, 4, 3, 3, 3, 4, 15, 22, 25, 26, 26, 24, 19, 7, 3, 2, 3, 7, 23, 28, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 255, 253, 254, 254, 253, 254, 253, 254, 249, 236, 221, 210, 213, 211, 210, 203, 201, 194, 198, 200, 199, 197, 197, 199, 204, 204, 201, 200, 199, 199, 200, 200, 199, 200, 216, 244, 250, 254, 251, 253, 254, 254, 253, 253, 252, 255, 253]
Red: [29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 24, 21, 18, 16, 15, 16, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 21, 25, 27, 29, 29, 29, 29, 29, 29, 29, 29, 29]
Green: [30, 30, 31, 30, 30, 31, 30, 30, 30, 30, 29, 26, 21, 15, 13, 14, 14, 14, 13, 12, 11, 11, 12, 12, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14, 22, 26, 28, 30, 30, 30, 30, 31, 31, 31, 30, 30]
Blue: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 25, 21, 14, 12, 13, 14, 14, 13, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 11, 13, 21, 26, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 254, 255, 253, 253, 255, 253, 254, 254, 254, 253, 254, 254, 253, 254, 249, 227, 195, 193, 207, 211, 216, 218, 217, 217, 219, 216, 219, 220, 221, 222, 222, 221, 225, 223, 228, 239, 251, 254, 253, 253, 253, 253, 255, 253, 254, 254, 254, 253, 255]
Red: [88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 86, 80, 63, 49, 48, 52, 55, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 58, 58, 60, 61, 69, 81, 87, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]
Green: [91, 91, 91, 91, 92, 92, 92, 91, 92, 92, 92, 92, 91, 91, 91, 88, 81, 63, 47, 46, 50, 53, 55, 56, 56, 56, 56, 56, 56, 57, 58, 58, 58, 58, 58, 58, 60, 70, 82, 89, 91, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]
Blue: [89, 89, 89, 90, 90, 89, 89, 89, 90, 90, 89, 90, 89, 89, 88, 86, 79, 61, 45, 44, 47, 50, 52, 53, 53, 53, 53, 53, 53, 54, 55, 55, 55, 55, 55, 55, 58, 67, 79, 87, 89, 90, 90, 90, 90, 90, 91, 91, 91, 90, 91]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 255, 253, 254, 253, 254, 253, 253, 255, 253, 225, 170, 111, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 132, 180, 254, 253, 254, 254, 254, 254, 253, 254, 254]
Red: [334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 331, 218, 48, 58, 51, 63, 40, 24, 28, 36, 32, 25, 21, 21, 21, 20, 20, 20, 21, 23, 25, 25, 24, 23, 23, 24, 24, 24, 26, 28, 51, 295, 333, 334, 334, 334, 334, 334, 334, 334, 334]
Green: [298, 298, 298, 297, 298, 298, 298, 298, 298, 298, 293, 208, 42, 55, 43, 48, 30, 17, 20, 26, 23, 18, 14, 14, 13, 13, 12, 12, 13, 16, 18, 17, 17, 16, 15, 16, 17, 16, 18, 19, 47, 267, 296, 298, 297, 298, 298, 297, 298, 298, 298]
Blue: [276, 276, 276, 276, 276, 276, 275, 276, 276, 275, 271, 172, 31, 42, 34, 41, 24, 14, 16, 21, 19, 14, 12, 12, 11, 11, 10, 10, 11, 13, 14, 14, 14, 13, 12, 13, 14, 13, 15, 15, 35, 240, 274, 276, 276, 276, 276, 276, 276, 276, 276]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 253, 254, 255, 254, 254, 255, 253, 254, 253, 253, 254, 253, 254, 255, 255, 255, 252, 254, 252, 250, 217, 166, 229, 249, 253, 255, 249, 215, 180, 237, 251, 255, 255, 254, 255, 253, 255, 253, 255, 254, 255, 254, 252, 254, 253, 254, 255, 254, 252]
Red: [426, 426, 426, 426, 426, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 425, 422, 291, 108, 221, 419, 424, 425, 421, 299, 175, 305, 420, 424, 426, 426, 427, 427, 426, 427, 426, 426, 426, 426, 427, 427, 427, 427, 427, 427, 427]
Green: [364, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 362, 360, 354, 245, 74, 189, 352, 359, 360, 353, 249, 138, 268, 354, 360, 363, 363, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364]
Blue: [328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 327, 325, 320, 221, 89, 176, 317, 324, 325, 319, 225, 128, 238, 319, 325, 327, 328, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329, 329]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 254, 253, 254, 254, 255, 254, 254, 254, 253, 255, 254, 254, 254, 252, 253, 253, 254, 254, 253, 253, 254, 251, 245, 194, 29, 0, 146, 222, 242, 250, 253, 253, 253, 254, 254, 253, 253, 254, 255, 253, 253, 253, 253, 253, 255, 254, 254, 253, 255]
Red: [1134, 1134, 1134, 1133, 1131, 1130, 1129, 1128, 1127, 1127, 1126, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1135, 1136, 1136, 1135, 1131, 1014, 519, 128, 126, 360, 491, 797, 991, 1027, 1129, 1131, 1132, 1133, 1134, 1135, 1134, 1135, 1135, 1135, 1135, 1134, 1134, 1132, 1130, 1129, 1127, 1126]
Green: [959, 958, 958, 957, 956, 954, 953, 952, 951, 950, 950, 950, 951, 952, 954, 954, 956, 957, 959, 959, 958, 957, 949, 862, 461, 84, 84, 338, 451, 709, 848, 877, 952, 954, 955, 956, 958, 959, 959, 960, 959, 960, 960, 959, 958, 957, 955, 953, 951, 950]
Blue: [906, 905, 904, 903, 900, 898, 897, 896, 895, 894, 894, 893, 894, 895, 897, 899, 902, 902, 904, 905, 904, 904, 896, 813, 463, 114, 120, 382, 476, 676, 801, 830, 897, 900, 901, 903, 903, 905, 905, 906, 906, 906, 906, 905, 905, 902, 899, 897, 896, 894]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [251, 254, 254, 254, 254, 253, 253, 255, 254, 254, 253, 253, 255, 254, 254, 253, 247, 237, 216, 198, 215, 229, 241, 243, 245, 244, 228, 201, 205, 233, 247, 252, 253, 253, 254, 253, 254, 253, 254, 254, 252, 253, 253, 254, 254, 254, 253, 253, 253, 253]
Red: [30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 28, 27, 24, 21, 17, 15, 16, 19, 22, 23, 24, 23, 19, 16, 16, 20, 23, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
Green: [30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 27, 25, 21, 15, 12, 14, 19, 22, 24, 25, 24, 19, 13, 13, 19, 24, 26, 28, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
Blue: [30, 30, 30, 30, 30, 29, 30, 30, 30, 29, 29, 29, 29, 29, 28, 27, 24, 20, 15, 10, 13, 18, 22, 24, 24, 23, 19, 12, 12, 18, 23, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
",Double
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [255, 253, 253, 254, 255, 253, 254, 255, 255, 254, 254, 254, 254, 253, 255, 254, 254, 254, 254, 254, 253, 249, 233, 200, 162, 183, 236, 251, 254, 255, 253, 254, 253, 252, 255, 251, 254, 253, 253, 253, 253, 252, 254, 254, 255, 253, 254, 254, 253, 253]
Red: [426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 425, 425, 425, 425, 425, 426, 426, 426, 424, 420, 402, 197, 111, 132, 316, 422, 426, 426, 426, 426, 426, 426, 427, 426, 426, 426, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]
Green: [363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 362, 363, 362, 359, 354, 335, 165, 80, 100, 269, 355, 362, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363]
Blue: [328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 327, 327, 327, 327, 327, 327, 327, 325, 319, 300, 158, 91, 107, 241, 321, 327, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 327]
",Tap
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [253, 253, 254, 254, 254, 254, 254, 255, 253, 254, 254, 253, 252, 250, 234, 216, 213, 212, 212, 213, 212, 208, 209, 210, 210, 208, 208, 209, 206, 205, 206, 211, 208, 214, 211, 209, 207, 207, 219, 244, 254, 254, 254, 253, 252, 254, 255, 255, 253, 252]
Red: [1136, 1135, 1133, 1131, 1128, 1126, 1125, 1125, 1126, 1127, 1129, 1130, 1129, 1065, 940, 664, 652, 649, 643, 639, 629, 621, 618, 612, 605, 602, 603, 601, 595, 593, 604, 614, 619, 618, 615, 605, 595, 600, 670, 881, 1114, 1131, 1129, 1128, 1127, 1125, 1124, 1124, 1124, 1125]
Green: [958, 957, 954, 953, 950, 947, 946, 945, 946, 947, 948, 949, 947, 900, 798, 554, 547, 550, 544, 541, 535, 527, 522, 515, 511, 511, 514, 511, 505, 503, 512, 519, 523, 523, 522, 513, 504, 507, 573, 765, 939, 954, 952, 952, 951, 949, 948, 948, 948, 949]
Blue: [906, 904, 901, 898, 895, 892, 890, 889, 890, 892, 894, 895, 895, 850, 757, 552, 546, 548, 543, 540, 533, 526, 522, 516, 511, 510, 512, 510, 506, 505, 513, 520, 524, 525, 524, 516, 508, 511, 564, 727, 887, 899, 897, 896, 896, 893, 892, 892, 892, 892]
",Hold
"Sensors readings are used to detect the gestures from their readings. Categorize the given four input sensor readings: proximity, red, green and blue sensor data readings into one of the 3 gestures:

Tap
Double
Hold

","Proximity: [254, 253, 253, 254, 253, 254, 255, 254, 254, 254, 253, 255, 254, 255, 253, 250, 248, 238, 220, 174, 0, 0, 0, 94, 169, 185, 141, 0, 0, 174, 236, 253, 255, 255, 254, 255, 254, 254, 254, 254, 253, 255, 254, 255, 255, 254, 253, 254, 253, 254, 253]
Red: [1136, 1136, 1134, 1132, 1130, 1128, 1127, 1128, 1129, 1131, 1133, 1133, 1134, 1135, 1079, 1121, 1117, 982, 761, 315, 57, 14, 38, 82, 267, 352, 183, 47, 44, 246, 684, 903, 1074, 1133, 1134, 1135, 1135, 1136, 1136, 1136, 1134, 1135, 1134, 1134, 1132, 1131, 1129, 1127, 1128, 1127, 1128]
Green: [962, 961, 959, 958, 955, 953, 952, 953, 954, 956, 957, 958, 960, 960, 919, 943, 938, 810, 630, 276, 30, 7, 19, 54, 246, 330, 159, 24, 22, 229, 627, 794, 914, 958, 959, 961, 961, 962, 962, 962, 961, 960, 960, 958, 957, 956, 954, 953, 952, 952, 953]
Blue: [908, 907, 905, 902, 899, 897, 896, 897, 898, 901, 903, 904, 905, 906, 869, 892, 884, 757, 583, 268, 27, 6, 16, 52, 266, 343, 165, 21, 19, 251, 614, 755, 872, 905, 905, 907, 908, 908, 908, 908, 907, 906, 907, 904, 902, 900, 899, 896, 896, 896, 897]
",Double
